247,1418
247,1494
247,1623
247,1626
247,1629
247,1716
247,1807
247,1886
247,1917
247,1943
247,1951
247,1968
247,1969
247,1974
247,1981
247,1986
247,1990
247,2064
247,2066
247,2067
247,2068
247,2069
247,2071
247,2072
247,2073
247,2074
247,2082
247,2164
247,2171
247,2216
247,2225
247,2239
247,2245
247,2246
247,2248
247,2250
247,2251
247,2272
247,2273
247,2274
247,2275
247,2278
247,2281
247,2296
247,2297
247,2299
247,2300
247,2301
247,2302
247,2303
247,2334
247,2335
247,2435
247,2436
247,2437
247,2438
247,2439
247,2440
247,2445
247,2446
247,2448
247,2450
247,2451
247,2452
247,2455
247,2456
247,2457
247,2458
247,2459
247,2460
247,2461
247,2466
247,2467
247,2468
247,2474
247,2475
247,2476
247,2483
247,2484
247,2486
247,2490
247,2492
247,2493
247,2494
247,2495
247,2496
247,2497
247,2498
247,2499
247,2500
247,2501
247,2502
247,2503
247,2504
247,2505
247,2506
247,2507
248,466
248,485
248,609
248,617
248,647
248,689
248,743
248,745
248,1087
248,1418
248,1494
248,1623
248,1626
248,1629
248,1716
248,1873
248,1969
248,1974
248,1977
248,1986
248,2062
248,2063
248,2064
248,2082
248,2124
248,2130
248,2164
248,2216
248,2225
248,2239
248,2246
248,2248
248,2272
248,2273
248,2274
248,2296
248,2297
248,2299
248,2301
248,2302
248,2303
248,2304
248,2436
248,2437
248,2438
248,2443
248,2445
248,2448
248,2452
248,2454
248,2456
248,2458
248,2459
248,2461
248,2466
248,2474
248,2475
248,2481
248,2483
248,2484
248,2490
248,2492
248,2493
248,2494
248,2495
248,2505
248,2508
248,2509
248,2510
249,26
249,57
249,66
249,113
249,114
249,126
249,169
249,190
249,253
249,254
249,390
249,391
249,396
249,412
249,417
249,422
249,453
249,466
249,563
249,574
249,575
249,647
249,667
249,683
249,696
249,706
249,791
249,871
249,908
249,929
249,950
249,951
249,1066
249,1087
249,1092
249,1102
249,1117
249,1135
249,1157
249,1162
249,1260
249,1273
249,1603
249,1619
249,1622
249,1626
249,1627
249,1629
249,1638
249,1645
249,1649
249,1651
249,1654
249,1657
249,1661
249,1674
249,1686
249,1693
249,1695
249,1696
249,1704
249,2019
249,2245
249,2289
249,2692
249,2878
249,2879
249,2880
249,2881
249,2882
249,2883
249,2884
249,2885
249,2886
249,2887
249,2888
249,2889
249,2890
249,2891
249,2892
250,24
250,26
250,43
250,57
250,58
250,63
250,66
250,99
250,113
250,114
250,166
250,251
250,252
250,253
250,254
250,255
250,390
250,391
250,396
250,413
250,416
250,417
250,422
250,434
250,466
250,467
250,563
250,574
250,647
250,683
250,696
250,706
250,722
250,786
250,922
250,929
250,937
250,950
250,1066
250,1095
250,1111
250,1112
250,1135
250,1136
250,1149
250,1162
250,1273
250,1601
250,1603
250,1619
250,1623
250,1624
250,1625
250,1626
250,1627
250,1628
250,1629
250,1630
250,1631
250,1632
250,1634
250,1635
250,1638
250,1645
250,1649
250,1651
250,1654
250,1657
250,1661
250,1674
250,1684
250,1685
250,1686
250,1693
250,1696
250,1705
250,2019
250,2289
250,2423
250,2692
250,2880
250,2885
250,2886
250,2888
250,2890
250,2893
250,2894
250,2895
250,2896
250,2897
250,2898
250,2899
250,2900
250,2901
250,2902
250,2903
250,2904
250,2905
250,2906
250,2907
251,24
251,26
251,57
251,58
251,63
251,66
251,99
251,113
251,114
251,126
251,129
251,161
251,166
251,252
251,255
251,390
251,396
251,398
251,417
251,422
251,434
251,453
251,465
251,563
251,568
251,574
251,575
251,647
251,683
251,696
251,707
251,871
251,908
251,914
251,922
251,929
251,937
251,950
251,951
251,1102
251,1111
251,1112
251,1135
251,1136
251,1149
251,1162
251,1273
251,1601
251,1603
251,1619
251,1621
251,1622
251,1623
251,1624
251,1629
251,1630
251,1631
251,1632
251,1634
251,1635
251,1639
251,1642
251,1644
251,1646
251,1647
251,1649
251,1651
251,1654
251,1657
251,1661
251,1674
251,1684
251,1686
251,1692
251,1693
251,1696
251,1704
251,1982
251,2021
251,2245
251,2692
251,2734
251,2879
251,2880
251,2882
251,2887
251,2890
251,2891
251,2895
251,2896
251,2899
251,2901
251,2902
251,2908
251,2909
251,2910
251,2911
251,2912
251,2913
251,2914
251,2915
251,2916
253,26
253,46
253,47
253,57
253,58
253,65
253,66
253,99
253,113
253,159
253,161
253,166
253,169
253,192
253,216
253,233
253,251
253,391
253,413
253,416
253,448
253,458
253,563
253,575
253,664
253,683
253,696
253,763
253,765
253,929
253,937
253,1102
253,1111
253,1113
253,1114
253,1135
253,1136
253,1149
253,1157
253,1204
253,1494
253,1618
253,1619
253,1620
253,1621
253,1622
253,1623
253,1624
253,1625
253,1626
253,1627
253,1628
253,1629
253,1630
253,1631
253,1632
253,1633
253,1634
253,1635
253,1636
253,1637
253,1638
253,1639
253,1640
253,1641
253,1642
253,1643
253,1644
253,1645
253,1646
253,1647
253,1648
253,1649
253,1650
253,1651
253,1652
253,1653
253,1654
253,1655
253,1656
253,1657
253,1658
253,1659
253,1660
253,1661
253,1662
253,1663
253,1664
253,1665
253,1666
253,1667
253,1668
253,1669
253,1670
253,1671
253,1672
253,1673
254,26
254,47
254,58
254,65
254,66
254,113
254,114
254,120
254,126
254,159
254,166
254,191
254,192
254,233
254,252
254,254
254,391
254,448
254,465
254,536
254,563
254,683
254,763
254,922
254,937
254,1095
254,1111
254,1113
254,1114
254,1135
254,1136
254,1149
254,1152
254,1157
254,1160
254,1194
254,1204
254,1619
254,1621
254,1624
254,1625
254,1628
254,1629
254,1630
254,1631
254,1632
254,1634
254,1635
254,1637
254,1639
254,1646
254,1649
254,1651
254,1652
254,1654
254,1655
254,1657
254,1660
254,1662
254,1664
254,1673
254,1674
254,1675
254,1677
254,1681
254,1682
254,1683
254,1684
254,1685
254,1686
254,1688
254,1689
254,1693
254,1695
254,1697
254,1700
254,1702
254,1703
254,1704
254,1705
254,1706
254,1707
254,1708
254,1709
255,23
255,46
255,57
255,58
255,63
255,65
255,66
255,114
255,120
255,126
255,129
255,159
255,161
255,166
255,192
255,233
255,251
255,252
255,254
255,255
255,391
255,536
255,667
255,675
255,683
255,696
255,763
255,908
255,922
255,1111
255,1112
255,1113
255,1114
255,1149
255,1152
255,1194
255,1621
255,1624
255,1628
255,1629
255,1635
255,1638
255,1646
255,1649
255,1651
255,1654
255,1655
255,1674
255,1675
255,1677
255,1681
255,1682
255,1683
255,1685
255,1688
255,1689
255,1690
255,1691
255,1692
255,1693
256,23
256,26
256,46
256,65
256,66
256,99
256,113
256,114
256,159
256,166
256,192
256,233
256,251
256,255
256,563
256,575
256,664
256,667
256,683
256,696
256,908
256,914
256,922
256,1102
256,1114
256,1149
256,1152
256,1157
256,1162
256,1180
256,1194
256,1619
256,1624
256,1626
256,1628
256,1629
256,1631
256,1632
256,1635
256,1637
256,1640
256,1647
256,1649
256,1652
256,1654
256,1655
256,1657
256,1659
256,1660
256,1661
256,1662
256,1664
256,1674
256,1675
256,1676
256,1677
256,1678
256,1679
256,1680
256,1681
256,1682
256,1683
256,1684
256,1685
256,1686
258,43
258,57
258,64
258,66
258,126
258,129
258,159
258,161
258,166
258,168
258,169
258,191
258,192
258,233
258,254
258,391
258,406
258,434
258,449
258,465
258,671
258,683
258,696
258,718
258,838
258,922
258,951
258,986
258,1095
258,1102
258,1103
258,1111
258,1112
258,1114
258,1121
258,1124
258,1418
258,1619
258,1624
258,1626
258,1628
258,1632
258,1635
258,1637
258,1638
258,1647
258,1654
258,1674
258,1676
258,1677
258,1685
258,1688
258,1693
258,1704
258,1716
258,1924
258,1954
258,2074
258,2226
258,2257
258,2263
258,2284
258,2287
258,2289
258,2364
258,2413
258,2418
258,2534
258,2544
258,2630
258,2917
258,2918
258,2919
258,2920
258,2921
258,2922
258,2923
258,2924
258,2925
258,2926
258,2927
258,2928
258,2929
258,2930
258,2931
258,2932
258,2933
258,2934
258,2935
258,2936
258,2937
258,2938
259,48
259,57
259,58
259,64
259,66
259,99
259,126
259,159
259,161
259,166
259,168
259,169
259,192
259,233
259,251
259,252
259,254
259,391
259,406
259,434
259,449
259,465
259,559
259,671
259,683
259,689
259,696
259,701
259,786
259,908
259,951
259,986
259,1102
259,1111
259,1114
259,1136
259,1162
259,1180
259,1400
259,1635
259,1637
259,1638
259,1647
259,1654
259,1685
259,1693
259,1696
259,1704
259,1954
259,1982
259,2021
259,2257
259,2262
259,2284
259,2289
259,2358
259,2364
259,2429
259,2534
259,2544
259,2630
259,2917
259,2936
259,2938
259,2939
259,2940
259,2941
259,2944
259,2945
259,2946
259,2947
259,2948
259,2949
259,2950
259,2952
259,2953
259,2954
259,2955
259,2956
259,2957
259,2958
259,2959
259,2960
259,2961
259,2962
259,2964
259,2965
259,2966
259,2967
259,2968
260,48
260,58
260,64
260,66
260,99
260,159
260,166
260,170
260,192
260,233
260,449
260,465
260,559
260,671
260,683
260,718
260,786
260,951
260,986
260,1095
260,1102
260,1103
260,1135
260,1156
260,1162
260,1180
260,1198
260,1418
260,1635
260,1637
260,1638
260,1704
260,2257
260,2287
260,2306
260,2356
260,2364
260,2544
260,2628
260,2634
260,2917
260,2928
260,2930
260,2931
260,2933
260,2938
260,2939
260,2940
260,2941
260,2943
260,2944
260,2946
260,2947
260,2948
260,2953
260,2955
260,2959
260,2960
260,2964
260,2966
260,2972
260,2987
260,2988
260,2989
260,2990
260,2991
261,23
261,26
261,46
261,48
261,63
261,65
261,66
261,99
261,109
261,113
261,114
261,123
261,126
261,159
261,168
261,169
261,170
261,235
261,254
261,255
261,263
261,391
261,393
261,396
261,415
261,416
261,449
261,548
261,551
261,667
261,675
261,677
261,683
261,700
261,701
261,722
261,763
261,776
261,922
261,946
261,1089
261,1095
261,1096
261,1102
261,1103
261,1109
261,1111
261,1112
261,1113
261,1114
261,1120
261,1128
261,1129
261,1135
261,1136
261,1152
261,1154
261,1156
261,1157
261,1161
261,1162
261,1167
261,1168
261,1171
261,1172
261,1324
261,1330
261,1424
261,1604
261,1633
261,1641
261,1647
261,1654
261,1660
261,1663
261,1683
261,1692
261,1694
261,1696
261,1869
261,2292
261,2363
261,2511
261,2512
261,2513
261,2514
261,2515
261,2516
261,2517
261,2518
261,2519
261,2520
261,2521
261,2522
261,2523
261,2524
261,2525
261,2526
261,2527
261,2528
261,2529
261,2530
261,2531
261,2532
261,2533
261,2534
261,2535
261,2536
261,2537
261,2538
261,2539
261,2540
261,2541
261,2542
261,2543
261,2544
261,2545
261,2546
261,2547
261,2548
261,2549
261,2550
261,2551
279,26
279,47
279,63
279,66
279,83
279,99
279,113
279,114
279,159
279,163
279,170
279,173
279,191
279,251
279,264
279,267
279,391
279,683
279,700
279,722
279,763
279,986
279,1076
279,1078
279,1081
279,1082
279,1083
279,1085
279,1086
279,1091
279,1093
279,1094
279,1102
279,1103
279,1108
279,1109
279,1110
279,1111
279,1112
279,1114
279,1115
279,1120
279,1122
279,1124
279,1125
279,1129
279,1134
279,1138
279,1145
279,1147
279,1154
279,1155
279,1156
279,1157
279,1160
279,1161
279,1163
279,1164
279,1168
279,1171
279,1228
279,1230
279,1242
279,1305
279,1309
279,1311
279,1312
279,1329
279,1330
279,1424
279,1982
279,2526
279,2536
279,2542
279,2567
279,2570
279,2571
279,2572
279,2573
279,2574
279,2575
279,2576
280,26
280,46
280,47
280,49
280,63
280,65
280,86
280,113
280,114
280,129
280,159
280,161
280,163
280,168
280,182
280,251
280,264
280,267
280,396
280,560
280,683
280,700
280,1076
280,1078
280,1081
280,1082
280,1083
280,1084
280,1085
280,1086
280,1093
280,1094
280,1095
280,1100
280,1103
280,1109
280,1111
280,1114
280,1115
280,1116
280,1122
280,1125
280,1128
280,1129
280,1132
280,1135
280,1136
280,1145
280,1148
280,1153
280,1154
280,1155
280,1156
280,1160
280,1162
280,1163
280,1164
280,1168
280,1171
280,1239
280,1242
280,1305
280,1311
280,1312
280,1329
280,1330
280,1982
280,2526
280,2573
280,2574
280,2575
280,2577
280,2578
280,2579
280,2580
280,2581
281,26
281,45
281,46
281,47
281,49
281,63
281,83
281,86
281,99
281,113
281,114
281,123
281,159
281,163
281,168
281,169
281,191
281,251
281,253
281,254
281,255
281,264
281,267
281,458
281,667
281,683
281,700
281,722
281,914
281,986
281,1076
281,1081
281,1082
281,1083
281,1084
281,1085
281,1086
281,1091
281,1093
281,1096
281,1102
281,1103
281,1106
281,1108
281,1109
281,1111
281,1113
281,1114
281,1115
281,1120
281,1122
281,1128
281,1132
281,1145
281,1147
281,1148
281,1150
281,1152
281,1154
281,1155
281,1156
281,1157
281,1160
281,1162
281,1163
281,1228
281,1305
281,1313
281,1982
281,2526
281,2569
281,2574
281,2575
281,2582
281,2583
282,26
282,47
282,63
282,65
282,83
282,86
282,99
282,113
282,114
282,123
282,129
282,159
282,161
282,163
282,168
282,172
282,182
282,191
282,251
282,255
282,264
282,267
282,683
282,700
282,722
282,986
282,1076
282,1078
282,1081
282,1082
282,1083
282,1085
282,1086
282,1091
282,1093
282,1094
282,1096
282,1101
282,1102
282,1103
282,1106
282,1108
282,1109
282,1111
282,1114
282,1120
282,1122
282,1123
282,1124
282,1128
282,1129
282,1134
282,1145
282,1146
282,1147
282,1148
282,1149
282,1150
282,1151
282,1155
282,1156
282,1157
282,1160
282,1161
282,1164
282,1168
282,1171
282,1230
282,1239
282,1305
282,1696
282,2542
282,2569
282,2571
282,2573
282,2584
283,26
283,46
283,47
283,63
283,64
283,83
283,99
283,159
283,161
283,163
283,166
283,172
283,173
283,182
283,191
283,216
283,244
283,255
283,391
283,683
283,763
283,986
283,1076
283,1078
283,1079
283,1081
283,1082
283,1083
283,1084
283,1085
283,1086
283,1089
283,1092
283,1094
283,1095
283,1096
283,1099
283,1100
283,1101
283,1102
283,1103
283,1104
283,1106
283,1107
283,1108
283,1110
283,1111
283,1114
283,1115
283,1122
283,1124
283,1125
283,1126
283,1128
283,1130
283,1132
283,1134
283,1135
283,1140
283,1141
283,1142
283,1143
283,1144
283,1145
283,1146
283,1147
283,1148
283,1149
283,1150
283,1151
283,1152
283,1153
283,1154
283,1155
283,1156
283,1157
283,1158
283,1160
283,1161
283,1162
284,45
284,46
284,47
284,48
284,56
284,57
284,65
284,83
284,86
284,87
284,123
284,129
284,159
284,163
284,164
284,168
284,169
284,172
284,182
284,191
284,244
284,251
284,253
284,255
284,396
284,458
284,683
284,700
284,986
284,1003
284,1076
284,1077
284,1078
284,1079
284,1080
284,1081
284,1082
284,1083
284,1084
284,1085
284,1086
284,1087
284,1088
284,1089
284,1090
284,1091
284,1092
284,1093
284,1094
284,1095
284,1096
284,1097
284,1098
284,1099
284,1100
284,1101
284,1102
284,1103
284,1104
284,1105
284,1106
284,1107
284,1108
284,1109
284,1110
284,1111
284,1112
284,1113
284,1114
284,1115
284,1116
284,1117
284,1118
284,1119
284,1120
284,1121
284,1122
284,1123
284,1124
284,1125
284,1126
284,1127
284,1128
284,1129
284,1130
284,1131
284,1132
284,1133
284,1134
284,1135
284,1136
284,1137
284,1138
284,1139
284,1140
284,1141
284,1142
284,1143
284,1144
285,23
285,26
285,45
285,46
285,47
285,83
285,87
285,159
285,163
285,164
285,166
285,172
285,182
285,190
285,191
285,251
285,255
285,264
285,267
285,391
285,413
285,458
285,683
285,986
285,1076
285,1077
285,1078
285,1079
285,1080
285,1082
285,1085
285,1086
285,1088
285,1090
285,1091
285,1092
285,1093
285,1103
285,1106
285,1109
285,1111
285,1113
285,1115
285,1116
285,1121
285,1122
285,1125
285,1127
285,1128
285,1129
285,1130
285,1131
285,1132
285,1134
285,1143
285,1144
285,1146
285,1152
285,1153
285,1155
285,1162
285,1163
285,1164
285,1165
285,1166
285,1167
285,1168
285,1169
285,1170
285,1171
285,1172
285,1173
287,23
287,26
287,46
287,47
287,48
287,63
287,87
287,99
287,159
287,164
287,169
287,191
287,251
287,264
287,266
287,267
287,448
287,683
287,986
287,1077
287,1078
287,1079
287,1080
287,1081
287,1082
287,1083
287,1084
287,1085
287,1086
287,1091
287,1092
287,1093
287,1097
287,1101
287,1102
287,1104
287,1109
287,1115
287,1122
287,1125
287,1128
287,1132
287,1134
287,1136
287,1143
287,1144
287,1146
287,1147
287,1153
287,1154
287,1158
287,1163
287,1164
287,1165
287,1167
287,1168
287,1171
287,1225
287,1228
287,1233
287,1234
287,1235
287,1236
288,23
288,26
288,46
288,47
288,48
288,63
288,65
288,83
288,87
288,129
288,159
288,163
288,166
288,168
288,173
288,251
288,254
288,255
288,264
288,266
288,267
288,448
288,458
288,575
288,683
288,700
288,986
288,1077
288,1078
288,1079
288,1081
288,1082
288,1083
288,1085
288,1086
288,1088
288,1091
288,1092
288,1096
288,1098
288,1099
288,1100
288,1101
288,1102
288,1107
288,1109
288,1110
288,1111
288,1112
288,1114
288,1122
288,1123
288,1124
288,1125
288,1126
288,1128
288,1130
288,1134
288,1138
288,1143
288,1144
288,1146
288,1147
288,1152
288,1153
288,1154
288,1158
288,1163
288,1164
288,1165
288,1167
288,1169
288,1171
288,1233
288,1238
288,1239
288,1240
288,1241
288,1242
289,23
289,26
289,45
289,46
289,47
289,48
289,63
289,64
289,83
289,86
289,87
289,99
289,113
289,114
289,159
289,161
289,163
289,166
289,169
289,182
289,191
289,251
289,252
289,253
289,264
289,391
289,575
289,680
289,683
289,700
289,763
289,986
289,1076
289,1077
289,1081
289,1082
289,1083
289,1085
289,1086
289,1088
289,1091
289,1092
289,1093
289,1094
289,1096
289,1097
289,1098
289,1099
289,1100
289,1101
289,1102
289,1107
289,1109
289,1110
289,1111
289,1114
289,1115
289,1120
289,1122
289,1123
289,1124
289,1125
289,1126
289,1127
289,1128
289,1132
289,1133
289,1135
289,1136
289,1137
289,1138
289,1147
289,1152
289,1153
289,1154
289,1158
289,1162
289,1163
289,1164
289,1165
289,1167
289,1173
289,1225
289,1239
289,1241
289,1304
289,1305
289,1306
289,1307
289,1308
289,1309
289,1310
289,1311
289,1312
289,1313
290,23
290,26
290,46
290,47
290,48
290,63
290,64
290,65
290,82
290,83
290,86
290,87
290,99
290,114
290,163
290,164
290,166
290,169
290,172
290,191
290,244
290,251
290,252
290,253
290,264
290,413
290,458
290,664
290,683
290,700
290,986
290,1076
290,1077
290,1081
290,1082
290,1083
290,1085
290,1086
290,1088
290,1091
290,1093
290,1094
290,1095
290,1096
290,1097
290,1098
290,1100
290,1101
290,1102
290,1105
290,1107
290,1109
290,1114
290,1116
290,1121
290,1123
290,1128
290,1129
290,1131
290,1133
290,1136
290,1138
290,1147
290,1151
290,1152
290,1153
290,1154
290,1155
290,1162
290,1163
290,1164
290,1165
290,1167
290,1168
290,1171
290,1226
290,1230
290,1304
290,1305
290,1306
290,1307
290,1308
290,1309
290,1310
290,1311
290,1314
290,1315
290,1316
290,1317
290,1318
291,23
291,45
291,46
291,47
291,49
291,63
291,64
291,65
291,83
291,86
291,87
291,99
291,113
291,114
291,126
291,129
291,159
291,161
291,163
291,166
291,170
291,173
291,174
291,175
291,190
291,191
291,244
291,246
291,251
291,252
291,253
291,254
291,255
291,264
291,413
291,449
291,458
291,664
291,683
291,763
291,986
291,1076
291,1078
291,1081
291,1082
291,1083
291,1085
291,1086
291,1088
291,1091
291,1093
291,1094
291,1095
291,1096
291,1097
291,1098
291,1099
291,1100
291,1101
291,1103
291,1104
291,1105
291,1110
291,1111
291,1112
291,1114
291,1115
291,1116
291,1120
291,1121
291,1123
291,1124
291,1127
291,1128
291,1129
291,1131
291,1132
291,1135
291,1136
291,1138
291,1147
291,1152
291,1154
291,1155
291,1162
291,1163
291,1164
291,1165
291,1167
291,1168
291,1171
291,1199
291,1200
291,1225
291,1228
291,1239
291,1241
291,1305
291,1306
291,1307
291,1308
291,1309
291,1310
291,1315
291,1317
291,1319
291,1320
291,1321
291,1322
291,1323
291,1324
292,23
292,26
292,46
292,47
292,49
292,63
292,83
292,86
292,99
292,109
292,113
292,114
292,129
292,159
292,161
292,163
292,164
292,166
292,168
292,169
292,170
292,172
292,175
292,191
292,246
292,251
292,253
292,255
292,264
292,267
292,391
292,458
292,683
292,700
292,763
292,986
292,1076
292,1077
292,1078
292,1081
292,1082
292,1083
292,1085
292,1086
292,1088
292,1091
292,1093
292,1094
292,1095
292,1096
292,1098
292,1100
292,1101
292,1103
292,1104
292,1111
292,1114
292,1115
292,1120
292,1125
292,1128
292,1130
292,1131
292,1132
292,1135
292,1147
292,1152
292,1154
292,1155
292,1162
292,1163
292,1164
292,1165
292,1167
292,1168
292,1169
292,1171
292,1199
292,1200
292,1228
292,1239
292,1305
292,1306
292,1307
292,1308
292,1310
292,1312
292,1315
292,1321
292,1323
292,1325
292,1326
292,1327
292,1328
292,1329
292,1330
292,1331
293,26
293,49
293,57
293,60
293,99
293,109
293,161
293,163
293,164
293,238
293,251
293,255
293,267
293,391
293,434
293,458
293,700
293,1096
293,1098
293,1100
293,1111
293,1114
293,1115
293,1117
293,1123
293,1133
293,1136
293,1169
293,1323
293,1418
293,1704
293,1716
293,1994
293,2356
293,2358
293,2617
293,2927
293,2928
293,2995
293,3141
293,3353
293,3354
293,3355
293,3356
293,3357
293,3358
293,3359
293,3360
293,3361
293,3362
293,3363
293,3364
293,3365
293,3366
293,3367
293,3368
293,3369
293,3370
293,3371
293,3372
293,3373
293,3374
293,3375
293,3376
293,3377
293,3378
293,3379
336,621
336,743
336,1089
336,1179
336,1418
336,1533
336,1868
336,1968
336,1969
336,1977
336,2061
336,2064
336,2073
336,2075
336,2082
336,2172
336,2173
336,2219
336,2225
336,2300
336,2302
336,2303
336,2334
336,2435
336,2441
336,2446
336,2450
336,2451
336,2460
336,2476
336,2479
336,2482
336,2486
336,2498
336,2508
336,2592
336,2598
336,2602
336,2605
336,2607
336,2609
336,2610
336,2614
336,2615
336,2616
336,2622
336,2624
336,2715
336,2719
336,2722
336,3124
336,3125
336,3126
336,3127
336,3128
336,3129
336,3130
336,3131
336,3132
336,3133
336,3134
336,3135
336,3136
336,3137
336,3138
336,3139
336,3140
336,3141
336,3142
336,3143
336,3144
336,3145
336,3146
336,3147
336,3148
336,3149
336,3150
336,3151
336,3152
336,3153
336,3154
336,3155
336,3156
336,3157
336,3158
336,3159
336,3160
336,3161
336,3162
336,3163
336,3164
336,3165
336,3166
336,3167
336,3168
336,3169
336,3170
336,3171
336,3172
336,3173
336,3174
336,3175
336,3176
336,3178
336,3179
337,23
337,24
337,25
337,26
337,28
337,29
337,30
337,31
337,38
337,42
337,43
337,46
337,49
337,64
337,66
337,68
337,70
337,73
337,77
337,83
337,84
337,86
337,88
337,89
337,90
337,91
337,94
337,96
337,105
337,106
337,107
337,109
337,110
337,114
337,115
337,123
337,129
337,141
337,144
337,147
337,149
337,156
337,159
337,160
337,161
337,163
337,165
337,166
337,169
337,170
337,171
337,173
337,174
337,175
337,176
337,178
337,179
337,185
337,187
337,191
337,192
337,195
337,199
337,204
337,206
337,209
337,215
337,216
337,233
337,244
337,246
337,248
337,249
337,251
337,253
337,255
337,256
337,257
337,258
337,260
337,292
337,293
337,294
337,1095
337,1112
337,1113
337,1127
337,1132
337,1151
337,1174
337,1176
337,1177
337,1179
337,1180
337,1182
337,1183
337,1184
337,1185
337,1186
337,1187
337,1188
337,1189
337,1190
337,1191
337,1192
337,1193
337,1194
337,1195
337,1196
337,1197
337,1198
337,1199
337,1201
337,1202
337,1203
337,1204
337,1205
337,1206
337,1207
337,1208
337,1209
337,1215
337,1216
337,1217
337,1218
337,1219
337,1220
337,1221
337,1222
337,1231
337,1232
339,22
339,23
339,24
339,25
339,26
339,27
339,28
339,30
339,41
339,42
339,43
339,45
339,49
339,52
339,66
339,68
339,69
339,70
339,73
339,78
339,83
339,88
339,89
339,90
339,91
339,94
339,95
339,96
339,102
339,104
339,105
339,107
339,108
339,113
339,129
339,146
339,148
339,155
339,156
339,157
339,159
339,161
339,163
339,164
339,165
339,167
339,169
339,170
339,171
339,172
339,174
339,175
339,176
339,178
339,179
339,182
339,188
339,191
339,199
339,200
339,204
339,206
339,217
339,224
339,233
339,235
339,238
339,242
339,246
339,247
339,248
339,249
339,251
339,252
339,254
339,257
339,258
339,262
339,264
339,267
339,283
339,292
339,293
339,294
339,422
339,563
339,567
339,626
339,873
339,1095
339,1096
339,1106
339,1112
339,1113
339,1127
339,1132
339,1170
339,1178
339,1186
339,1189
339,1193
339,1196
339,1198
339,1199
339,1201
339,1205
339,1206
339,1212
339,1214
339,1216
339,1219
339,1247
339,1255
339,1256
339,1259
339,1263
339,1275
339,1277
339,1284
339,1287
339,2375
339,2734
339,2811
339,2992
339,2993
339,2994
339,2995
339,2996
339,2997
339,2998
339,2999
339,3000
340,22
340,24
340,25
340,26
340,27
340,28
340,29
340,31
340,38
340,46
340,49
340,52
340,63
340,64
340,66
340,69
340,70
340,73
340,77
340,78
340,83
340,84
340,88
340,89
340,90
340,94
340,95
340,102
340,123
340,129
340,155
340,156
340,159
340,161
340,164
340,165
340,166
340,170
340,171
340,172
340,174
340,175
340,176
340,178
340,179
340,182
340,188
340,191
340,195
340,199
340,200
340,206
340,215
340,228
340,229
340,230
340,231
340,232
340,233
340,234
340,235
340,236
340,237
340,238
340,239
340,240
340,241
340,242
340,243
340,244
340,245
340,246
340,247
340,248
340,249
340,250
340,251
340,252
340,253
340,254
340,255
340,256
340,257
340,258
340,259
340,260
340,261
340,262
340,263
340,264
340,265
340,266
340,267
340,268
340,283
340,284
340,285
340,286
340,287
340,288
340,289
340,291
340,292
340,293
340,294
341,21
341,23
341,24
341,25
341,26
341,27
341,28
341,29
341,30
341,31
341,41
341,43
341,49
341,52
341,66
341,69
341,73
341,77
341,78
341,113
341,114
341,129
341,148
341,161
341,164
341,165
341,167
341,170
341,173
341,174
341,176
341,178
341,179
341,180
341,187
341,188
341,191
341,195
341,199
341,206
341,216
341,230
341,232
341,233
341,234
341,235
341,236
341,237
341,238
341,239
341,240
341,241
341,242
341,243
341,244
341,245
341,246
341,247
341,250
341,251
341,255
341,260
341,261
341,262
341,263
341,264
341,265
341,266
341,267
341,268
341,269
341,270
341,271
341,272
341,273
341,274
341,275
341,276
341,277
341,279
341,280
341,282
341,283
341,284
341,285
341,287
341,422
341,434
341,558
341,1095
341,1151
341,1174
341,1188
341,1198
341,1200
341,1201
341,1211
341,1212
341,1213
341,1214
341,1216
341,1237
341,1256
341,1257
341,1261
341,1262
341,1279
341,1287
341,1288
341,1293
341,1616
341,2753
341,2754
341,2759
341,2760
341,2761
341,2762
341,2859
341,2860
341,2861
341,2862
341,2863
341,2864
341,2865
345,21
345,23
345,24
345,26
345,28
345,29
345,30
345,38
345,42
345,44
345,46
345,47
345,49
345,50
345,52
345,53
345,63
345,64
345,65
345,66
345,69
345,73
345,77
345,78
345,83
345,84
345,85
345,86
345,88
345,89
345,90
345,96
345,97
345,105
345,106
345,107
345,109
345,110
345,114
345,123
345,129
345,141
345,147
345,148
345,149
345,156
345,157
345,161
345,164
345,165
345,169
345,170
345,171
345,172
345,173
345,174
345,175
345,178
345,179
345,180
345,182
345,187
345,188
345,195
345,200
345,204
345,215
345,230
345,234
345,236
345,237
345,238
345,245
345,246
345,247
345,248
345,249
345,251
345,252
345,253
345,254
345,255
345,256
345,257
345,258
345,260
345,261
345,263
345,264
345,266
345,283
345,291
345,292
345,293
345,294
345,558
345,571
345,1112
345,1113
345,1168
345,1178
345,1182
345,1187
345,1188
345,1192
345,1193
345,1194
345,1195
345,1196
345,1197
345,1198
345,1200
345,1201
345,1204
345,1206
345,1207
345,1209
345,1211
345,1213
345,1214
345,1215
345,1217
345,1221
345,1237
345,1250
345,1252
345,1253
345,1254
345,1255
345,1257
345,1259
345,1260
345,1262
345,1265
345,1269
345,1277
345,1279
345,1282
345,1283
345,1285
345,1286
345,1287
345,1288
345,1292
345,1293
345,1294
345,1295
345,1296
345,1297
345,1298
345,1299
345,1300
345,1301
